country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Rwanda,Eastern Africa,Africa Eastern and Southern,2007,1081.79,,3.5,3.5,4.5,3.5,3.8,3.5,,4.29646,20.66214,,,,,,,,65.92877727243707,19.270142666810035
Rwanda,Eastern Africa,Africa Eastern and Southern,2008,1193.17,,3.5,3.5,4.5,3.5,3.9,3.5,,3.782,22.66981,,,,,,,,109.388531031908,40.7189086971616
Rwanda,Eastern Africa,Africa Eastern and Southern,2009,1242.6,,4.0,3.5,4.5,3.5,3.9,4.0,,,27.20793,,,,,,,,110.7173012395685,25.95246878726514
Rwanda,Eastern Africa,Africa Eastern and Southern,2010,1315.03,,4.0,4.0,4.5,3.5,4.0,4.0,8.1,4.95011,32.76186,9.1,12.7,18.5,54.1,39.8,40.3,-0.5,121.19762351786505,23.290875738951605
Rwanda,Eastern Africa,Africa Eastern and Southern,2011,1412.48,,4.0,4.0,4.5,3.5,4.0,4.0,,4.71131,36.33494,,,,,,,,144.5482357721502,37.82532749449462
Rwanda,Eastern Africa,Africa Eastern and Southern,2012,1449.6,,4.0,4.0,4.5,3.5,4.1,4.0,,4.75101,38.39107,,,,,,,,139.99925407261438,35.71476388817909
Rwanda,Eastern Africa,Africa Eastern and Southern,2013,1503.84,39.1,4.5,4.0,4.5,3.5,4.1,4.5,,5.02795,40.15979,9.6,13.2,19.0,52.2,37.9,41.8,-3.8999999999999986,178.5994682859292,56.069662268823166
Rwanda,Eastern Africa,Africa Eastern and Southern,2014,1664.86,,4.5,4.0,4.5,3.5,4.2,4.5,,,39.11577,,,,,,,,192.98825624264907,54.169557469438885
Rwanda,Eastern Africa,Africa Eastern and Southern,2015,1763.09,,4.5,4.5,4.5,3.5,4.3,4.5,6.7,,,,,,,,,,203.56837051577696,50.98567727327735
Rwanda,Eastern Africa,Africa Eastern and Southern,2016,1842.05,38.2,4.5,4.5,4.5,3.5,4.3,4.5,,,,9.8,13.6,19.8,50.8,35.6,43.2,-7.600000000000001,213.45153557414238,51.38537100272159
Rwanda,Eastern Africa,Africa Eastern and Southern,2017,1934.97,,4.5,4.5,4.5,3.5,4.3,4.5,,,,,,,,,,,220.79135699664582,77.0748261330287
Rwanda,Eastern Africa,Africa Eastern and Southern,2018,2098.97,,4.5,4.5,4.5,3.5,4.2,4.5,,,,,,,,,,,225.67410041639644,80.1321859823419
Rwanda,Eastern Africa,Africa Eastern and Southern,2019,2283.58,,4.5,4.5,4.0,3.5,4.2,4.5,6.3,,,,,,,,,,248.49316125138174,88.19272286589481
Rwanda,Eastern Africa,Africa Eastern and Southern,2020,2182.39,,4.5,4.5,4.0,3.5,4.3,4.5,7.5,,,,,,,,,,281.95211471356106,108.86481846156373
Rwanda,Eastern Africa,Africa Eastern and Southern,2021,2469.21,,4.5,4.5,4.0,3.5,4.3,4.5,7.3,,,,,,,,,,277.57639194145725,116.06874776405806
Rwanda,Eastern Africa,Africa Eastern and Southern,2022,2792.42,,4.5,4.5,4.0,3.5,4.3,4.5,,,,,,,,,,,371.97998957369896,146.5713919213443
Samoa,Pacific,East Asia & Pacific,2000,3022.82,,,,,,,,,3.58293,78.4719,,,,,,,,,
Samoa,Pacific,East Asia & Pacific,2001,3292.12,,,,,,,,,3.82629,80.40665,,,,,,,,733.0361235379723,337.7909987603083
Samoa,Pacific,East Asia & Pacific,2002,3511.58,,,,,,,,,3.84139,81.49819,10.6,14.5,20.8,47.9,32.5,45.900000000000006,-13.400000000000006,708.9707871188983,382.9419761024487
Samoa,Pacific,East Asia & Pacific,2003,3751.26,,,,,,,,,,83.71569,,,,,,,,802.500458813487,464.81405783183953
Samoa,Pacific,East Asia & Pacific,2004,3957.51,,,,,,,,,,83.59658,,,,,,,,1116.0117029025964,453.1515209519708
Samoa,Pacific,East Asia & Pacific,2005,4339.84,,4.0,4.0,4.0,4.0,3.9,4.5,4.6,,82.95329,,,,,,,,1265.1745464570101,462.13170506716995
Samoa,Pacific,East Asia & Pacific,2006,4550.97,,3.5,4.0,4.0,4.0,3.9,4.5,,,83.73961,,,,,,,,1452.6440735245196,344.00261908659354
Samoa,Pacific,East Asia & Pacific,2007,4669.57,,3.5,3.5,4.0,4.0,3.8,4.5,,,83.88574,,,,,,,,1394.4223689874946,511.69555014227365
Samoa,Pacific,East Asia & Pacific,2008,4894.74,26.9,3.5,3.5,4.0,4.0,3.9,4.5,,5.14421,,10.0,14.1,20.3,49.2,34.1,44.400000000000006,-10.300000000000004,1501.1728897161956,375.3711826140458
Samoa,Pacific,East Asia & Pacific,2009,4864.2,,3.5,3.5,4.5,4.0,3.9,5.0,,,86.12701,,,,,,,,1193.4135658673956,238.00133039300948
Samoa,Pacific,East Asia & Pacific,2010,5184.01,,3.5,3.5,4.5,4.0,3.9,5.0,5.2,,87.65932,,,,,,,,1591.640395126161,360.86283081285444
Samoa,Pacific,East Asia & Pacific,2011,5448.41,,3.5,3.5,4.5,4.0,3.9,4.5,,,86.37068,,,,,,,,1761.6702741519014,337.4764987191305
Samoa,Pacific,East Asia & Pacific,2012,5295.36,,3.5,3.5,4.5,4.0,3.9,4.5,,,85.71045,,,,,,,,1743.9339756919908,384.11104156992593
Samoa,Pacific,East Asia & Pacific,2013,5344.9,18.8,3.5,3.5,4.5,4.0,3.9,4.5,,,,11.1,14.9,20.8,46.4,31.3,46.8,-15.499999999999996,1833.5006126868695,310.6378595471619
Samoa,Pacific,East Asia & Pacific,2014,5431.39,,3.5,3.5,4.5,4.0,3.8,4.5,,,86.85122,,,,,,,,1923.2237444053985,252.3908464142508
Samoa,Pacific,East Asia & Pacific,2015,5646.19,,3.5,3.5,4.5,4.0,3.8,4.5,6.2,,,,,,,,,,1820.4084766494245,289.469285900251
Samoa,Pacific,East Asia & Pacific,2016,6098.97,,3.5,4.0,4.5,4.0,3.9,4.5,,,,,,,,,,,1702.0227542521309,272.6447184057915
Samoa,Pacific,East Asia & Pacific,2017,6238.9,,3.5,4.0,4.5,4.0,3.9,4.5,,,,,,,,,,,1715.5027930308722,213.85066800077058
Samoa,Pacific,East Asia & Pacific,2018,6287.23,21.9,3.5,4.0,4.5,4.0,3.9,4.5,,,,,,,,,,,1730.4815690101623,219.84304009995182
Samoa,Pacific,East Asia & Pacific,2019,6615.41,,3.5,4.0,4.5,4.0,3.9,4.0,5.6,,,,,,,,,,1843.6634625421768,232.52156456902858
Samoa,Pacific,East Asia & Pacific,2020,6402.05,,3.5,4.0,4.5,4.0,3.9,4.0,6.2,,,,,,,,,,,
Samoa,Pacific,East Asia & Pacific,2021,6106.78,,3.5,4.0,4.5,4.0,3.9,4.0,6.8,,,,,,,,,,1683.2761131996124,131.81595445777185
Samoa,Pacific,East Asia & Pacific,2022,6041.16,,3.5,4.0,4.5,4.0,3.9,4.0,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2000,53658.77,,,,,,,,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2001,56843.36,,,,,,,,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2002,56596.03,,,,,,,,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2003,58623.53,,,,,,,,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2004,61871.18,,,,,,,,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2005,64439.64,,3.55,4.1,3.6,2.65,3.62,3.95,4.9,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2006,67933.93,,3.45,4.1,3.6,2.65,3.6,4.0,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2007,73713.84,,3.75,4.3125,3.75,2.625,3.7375,4.1875,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2008,73952.63,,3.875,4.375,3.75,2.5625,3.7875,4.3125,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2009,65973.61,,3.777777778,4.277777778,3.777777778,2.611111111,3.733333333,4.388888888888889,,,95.56856,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2010,62015.7,,3.777777778,4.277777778,3.833333333,2.666666667,3.755555556,4.333333333333333,6.2,2.30937,97.2095,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2011,56456.3,,3.75,4.1875,3.875,2.875,3.7375,4.1875,,2.38373,94.94787,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2012,52759.38,,3.75,4.25,3.875,3.0,3.75,4.3125,,,94.65199,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2013,52290.9,,3.75,4.1875,3.8125,3.0,3.725,4.3125,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2014,54688.3,,3.3,4.0,3.5,2.7,3.58,4.0,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2015,55117.62,,3.4,4.1,3.5,2.6,3.6,4.0,8.4,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2016,56893.47,,3.5,4.1,3.5,2.6,3.6,4.1,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2017,58201.53,,3.8,4.1,3.5,2.6,3.6,4.2,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2018,60314.0,,3.6,4.1,3.5,2.6,3.62,4.1,,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2019,62623.9,,3.5,4.1,3.6,2.6,3.66,4.2,8.1,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2020,59521.38,,3.375,4.125,3.75,2.625,3.65,4.125,8.5,,,,,,,,,,,
San Marino,Europe,Europe & Central Asia,2021,67982.97,,3.375,4.125,3.625,2.875,3.625,4.125,8.0,,,,,,,,,,,
Sao Tome and Principe,Central Africa,Africa Western and Central,2001,1819.34,,,,,,,,,,,,,,,,,,195.03456221198158,17.931778090771104
Sao Tome and Principe,Central Africa,Africa Western and Central,2002,1864.11,,,,,,,,,2.8773,,,,,,,,,207.58858389893288,33.30304789743795
Sao Tome and Principe,Central Africa,Africa Western and Central,2003,2006.02,,,,,,,,,3.44044,37.48335,,,,,,,,265.56360479182115,43.11143845683589
Sao Tome and Principe,Central Africa,Africa Western and Central,2004,2079.53,,,,,,,,,3.51781,40.10915,,,,,,,,262.7430325243981,22.531056392956113
Sao Tome and Principe,Central Africa,Africa Western and Central,2005,2230.28,,3.0,3.0,3.5,3.5,2.8,4.0,11.6,5.25117,43.17042,,,,,,,,308.3894359228105,21.13041192478971
Sao Tome and Principe,Central Africa,Africa Western and Central,2006,2441.84,,3.0,3.0,3.5,3.5,2.8,4.0,,4.53594,,,,,,,,,429.2382983858802,23.375851561321465
Sao Tome and Principe,Central Africa,Africa Western and Central,2007,2536.11,,3.0,3.0,3.0,3.5,2.8,4.0,,6.42994,48.80391,,,,,,,,467.59251081868763,39.61851099531926
Sao Tome and Principe,Central Africa,Africa Western and Central,2008,2680.12,,3.0,3.0,3.0,3.5,2.8,4.0,,5.50837,46.13801,,,,,,,,655.4164329555642,61.10164134157836
Sao Tome and Principe,Central Africa,Africa Western and Central,2009,2698.78,,2.5,3.0,3.0,3.5,2.8,4.0,,10.41521,52.07474,,,,,,,,579.8254569747597,45.566474669900295
Sao Tome and Principe,Central Africa,Africa Western and Central,2010,2849.29,,2.5,3.0,3.0,3.5,3.0,4.0,6.9,9.7641,52.9637,12.7,16.8,22.6,39.5,24.2,52.1,-27.900000000000002,615.7536812746379,35.03539623801733
Sao Tome and Principe,Central Africa,Africa Western and Central,2011,2972.67,,3.0,3.0,3.0,3.5,3.1,4.0,,,51.42363,,,,,,,,718.7142880178883,59.349089462707745
Sao Tome and Principe,Central Africa,Africa Western and Central,2012,2930.93,,3.0,3.0,3.0,3.5,3.1,4.0,,6.02844,59.22915,,,,,,,,743.7394431456793,31.83984119963775
Sao Tome and Principe,Central Africa,Africa Western and Central,2013,3290.28,,3.0,3.0,3.0,3.5,3.1,4.0,,5.88708,65.9142,,,,,,,,784.9711907182708,35.809070123918104
Sao Tome and Principe,Central Africa,Africa Western and Central,2014,3782.98,,3.0,3.0,3.0,3.5,3.1,4.0,,3.87692,76.89806,,,,,,,,859.3329873365165,53.15198711879168
Sao Tome and Principe,Central Africa,Africa Western and Central,2015,3805.34,,3.0,3.0,3.0,3.5,3.1,4.0,5.3,,84.93819,,,,,,,,705.2725930271872,45.85818698912114
Sao Tome and Principe,Central Africa,Africa Western and Central,2016,3862.71,,3.0,3.0,3.0,3.5,3.1,4.0,,,,,,,,,,,680.9884182337073,51.18424293365651
Sao Tome and Principe,Central Africa,Africa Western and Central,2017,3934.89,55.5,3.0,3.0,3.0,3.5,3.1,4.0,,,,10.4,14.6,20.7,47.9,32.9,45.7,-12.800000000000004,706.8467924349632,50.772899517391224
Sao Tome and Principe,Central Africa,Africa Western and Central,2018,4083.24,,3.0,3.0,3.0,3.5,3.1,4.0,,,,,,,,,,,701.727785184344,57.192550793966234
Sao Tome and Principe,Central Africa,Africa Western and Central,2019,4183.95,,3.0,3.0,3.0,3.5,3.1,3.5,5.3,,,,,,,,,,688.1064002907749,45.94098271660166
Sao Tome and Principe,Central Africa,Africa Western and Central,2020,4286.02,,3.0,3.0,3.0,3.5,3.1,3.5,7.3,,,,,,,,,,631.3599066826441,56.89489670738791
Sao Tome and Principe,Central Africa,Africa Western and Central,2021,4471.35,,3.0,3.0,3.0,3.5,3.1,3.5,7.8,,,,,,,,,,745.2702374824636,85.94461717023671
Sao Tome and Principe,Central Africa,Africa Western and Central,2022,4738.19,,3.0,3.5,3.0,3.5,3.2,3.5,,,,,,,,,,,863.3095060383499,99.34453780455625
Saudi Arabia,Middle East,Middle East & North Africa,2000,38164.99,,,,,,,,,5.94348,,,,,,,,,1317.9665981819608,3583.0001362113926
Saudi Arabia,Middle East,Middle East & North Africa,2001,37612.29,,,,,,,,,7.76633,,,,,,,,,1320.0425623934586,3064.124713024297
Saudi Arabia,Middle East,Middle East & North Africa,2002,36239.67,,,,,,,,,7.67961,,,,,,,,,1346.6723016838969,3188.243792018137
Saudi Arabia,Middle East,Middle East & North Africa,2003,40172.82,,,,,,,,,7.14598,,,,,,,,,1709.2026796255013,4007.005944836489
Saudi Arabia,Middle East,Middle East & North Africa,2004,43572.49,,,,,,,,,6.27747,,,,,,,,,1899.4494269837705,5306.0672570751985
Saudi Arabia,Middle East,Middle East & North Africa,2005,46012.76,,3.0,2.75,3.25,2.75,3.1,4.25,3.4,5.43093,86.16687,,,,,,,,2345.823552880762,7389.1449078853675
Saudi Arabia,Middle East,Middle East & North Africa,2006,46862.72,,3.0,2.75,3.25,2.75,3.1,4.25,,5.89117,,,,,,,,,2666.406437845681,8305.757848816938
Saudi Arabia,Middle East,Middle East & North Africa,2007,47129.53,,3.5,2.25,3.25,2.75,3.0,4.25,,,90.35365,,,,,,,,3326.3778183450136,8820.279653825133
Saudi Arabia,Middle East,Middle East & North Africa,2008,49106.0,,3.5,2.25,3.25,2.75,3.05,4.0,,5.13781,,,,,,,,,4091.9817620526296,11407.782815237315
Saudi Arabia,Middle East,Middle East & North Africa,2009,46624.81,,3.5,2.5,3.25,2.75,3.15,4.25,,,95.67713,,,,,,,,3245.9561284613847,6734.013472431361
Saudi Arabia,Middle East,Middle East & North Africa,2010,47999.01,,3.5,2.5,3.25,2.5,3.2,4.25,3.6,,,,,,,,,,3523.112341934458,8519.570940790725
Saudi Arabia,Middle East,Middle East & North Africa,2011,53049.87,,3.25,2.5,3.25,2.5,3.05,4.0,,,,,,,,,,,4244.070181548207,12077.21411849612
Saudi Arabia,Middle East,Middle East & North Africa,2012,54696.22,,3.25,2.5,3.25,2.25,3.05,4.0,,,,,,,,,,,4907.60675223171,12568.286494190119
Saudi Arabia,Middle East,Middle East & North Africa,2013,53883.88,,3.25,2.5,3.25,2.25,3.0,4.0,,,107.68288,,,,,,,,5177.908649434362,11922.844178406682
Saudi Arabia,Middle East,Middle East & North Africa,2014,54356.17,,3.25,2.5,3.25,2.25,3.0,4.0,,,108.28788,,,,,,,,5236.939597480686,10644.08340174199
Saudi Arabia,Middle East,Middle East & North Africa,2015,48173.84,,2.5,2.25,3.0,2.0,2.85,3.5,5.9,,,,,,,,,,5336.990803694294,6219.534287945764
Saudi Arabia,Middle East,Middle East & North Africa,2016,45602.6,,2.5,2.25,2.75,2.0,2.75,3.5,,,,,,,,,,,4194.640810539597,5494.457835449917
Saudi Arabia,Middle East,Middle East & North Africa,2017,47551.86,,2.5,2.25,2.75,2.0,2.65,3.5,,,,,,,,,,,3934.0990783122697,6487.710094849339
Saudi Arabia,Middle East,Middle East & North Africa,2018,48861.19,,2.75,2.25,2.75,2.0,2.7,3.25,,,,,,,,,,,3861.1760962221483,8410.943928625207
Saudi Arabia,Middle East,Middle East & North Africa,2019,49018.91,,2.5,2.25,3.0,2.0,2.75,3.25,5.5,,,,,,,,,,4028.609972839195,7028.148402325854
Saudi Arabia,Middle East,Middle East & North Africa,2020,47278.69,,2.5,2.5,3.0,2.25,2.85,3.0,6.6,,,,,,,,,,3647.883026626834,5158.73155681733
Saudi Arabia,Middle East,Middle East & North Africa,2021,51406.98,,2.5,2.5,3.0,2.25,2.85,3.0,6.0,,,,,,,,,,4247.382663703871,7968.403424835598
Saudi Arabia,Middle East,Middle East & North Africa,2022,59065.0,,2.5,2.5,3.0,2.25,2.85,3.0,,,,,,,,,,,,
Senegal,Western Africa,Africa Western and Central,2000,2016.43,,,,,,,,,3.15748,15.8473,,,,,,,,159.40481057495518,71.44747336924392
Senegal,Western Africa,Africa Western and Central,2001,2100.16,55.2,,,,,,,,3.29467,16.07868,10.3,14.2,20.6,48.4,33.4,45.1,-11.700000000000003,173.5213638481763,78.72836107207195
Senegal,Western Africa,Africa Western and Central,2002,2083.43,,,,,,,,,3.39194,17.39681,,,,,,,,193.5413293454933,67.85195870719333
Senegal,Western Africa,Africa Western and Central,2003,2188.88,,,,,,,,,3.50941,,,,,,,,,229.8759389042354,110.64583069784629
Senegal,Western Africa,Africa Western and Central,2004,2293.92,,,,,,,,,3.85473,20.00194,,,,,,,,265.37201625881147,122.95076921092496
Senegal,Western Africa,Africa Western and Central,2005,2405.91,48.3,3.5,3.5,3.5,3.0,3.4,4.5,3.7,5.13697,22.01669,10.7,15.2,22.1,45.8,30.0,48.0,-18.0,318.7244782854691,134.02583666186536
Senegal,Western Africa,Africa Western and Central,2006,2472.76,,3.5,3.5,3.5,3.0,3.4,4.0,,4.77229,23.71056,,,,,,,,325.9226960771214,132.4260629595698
Senegal,Western Africa,Africa Western and Central,2007,2543.52,,4.0,3.5,3.5,3.0,3.4,4.0,,,,,,,,,,,421.259673730306,133.71441876416966
Senegal,Western Africa,Africa Western and Central,2008,2618.33,,4.0,3.5,3.5,3.0,3.4,4.0,,5.04807,29.74368,,,,,,,,549.7888086419114,182.80921396902147
Senegal,Western Africa,Africa Western and Central,2009,2636.12,,4.0,3.5,3.5,3.0,3.4,4.0,,5.53451,,,,,,,,,386.46069951945174,165.4268931217794
Senegal,Western Africa,Africa Western and Central,2010,2684.49,,4.0,3.5,3.5,3.0,3.4,4.0,4.0,5.59999,35.5977,,,,,,,,381.2285982654118,166.45184755646014
Senegal,Western Africa,Africa Western and Central,2011,2702.26,46.7,4.0,3.5,3.5,3.5,3.5,4.5,,,40.06776,10.3,15.0,21.7,46.9,31.0,47.0,-16.0,458.91364341699364,197.40047049211393
Senegal,Western Africa,Africa Western and Central,2012,2774.65,,4.0,3.5,3.5,3.5,3.5,4.5,,,,,,,,,,,486.26791420357256,191.33139029188172
Senegal,Western Africa,Africa Western and Central,2013,2780.11,,4.0,3.5,3.5,3.5,3.5,4.5,,,,,,,,,,,481.93523256038037,195.7247352555973
Senegal,Western Africa,Africa Western and Central,2014,2872.12,,4.0,3.5,3.5,3.5,3.5,4.5,,,,,,,,,,,465.4639089560516,196.85837542021264
Senegal,Western Africa,Africa Western and Central,2015,3017.35,,4.0,3.5,3.5,3.5,3.5,4.5,4.4,,,,,,,,,,389.75231267981366,181.91968783341474
Senegal,Western Africa,Africa Western and Central,2016,3126.43,,3.5,3.5,3.5,3.5,3.5,4.5,,,,,,,,,,,371.3497382884665,178.98537029409363
Senegal,Western Africa,Africa Western and Central,2017,3259.19,,3.5,3.5,4.0,3.5,3.7,4.5,,,,,,,,,,,445.00950863697636,197.64657088409902
Senegal,Western Africa,Africa Western and Central,2018,3449.85,,3.0,3.5,4.0,3.5,3.7,4.5,,,,10.8,14.9,21.2,45.9,30.8,46.900000000000006,-16.100000000000005,518.2316542634053,232.6333302879651
Senegal,Western Africa,Africa Western and Central,2019,3575.97,,3.5,3.5,4.0,3.5,3.7,4.5,4.5,,,,,,,,,,508.958536071208,261.1444200448716
Senegal,Western Africa,Africa Western and Central,2020,3574.02,,3.5,3.5,4.0,3.5,3.7,4.5,5.2,,,,,,,,,,475.32235858237834,239.06859639008476
Senegal,Western Africa,Africa Western and Central,2021,3874.95,,3.5,3.5,4.0,3.5,3.7,4.5,4.4,,,,,,,,,,574.698290252549,308.24837940275125
Senegal,Western Africa,Africa Western and Central,2022,4208.96,,3.5,3.5,4.0,3.5,3.7,4.5,,,,,,,,,,,696.7151569418766,329.76113771045095
Serbia,Europe,Europe & Central Asia,2000,6019.91,,,,,,,,,,91.18826,,,,,,,,,
Serbia,Europe,Europe & Central Asia,2001,6483.01,,,,,,,,,,89.75031,,,,,,,,,
Serbia,Europe,Europe & Central Asia,2002,7224.62,,,,,,,,,,88.70988,,,,,,,,,
Serbia,Europe,Europe & Central Asia,2003,7646.13,,,,,,,,,,88.29438,,,,,,,,,
Serbia,Europe,Europe & Central Asia,2004,8487.65,,,,,,,,,,88.16814,,,,,,,,,
Serbia,Europe,Europe & Central Asia,2005,9181.69,,3.5,4.5,4.0,3.0,3.9,4.5,8.3,,88.59041,,,,,,,,,
Serbia,Europe,Europe & Central Asia,2006,10207.72,,2.5,3.0,3.0,2.5,2.8,3.5,,,88.95658,,,,,,,,1777.2660103414,867.2781512254693
Serbia,Europe,Europe & Central Asia,2007,11237.5,,3.75,4.3125,3.75,2.625,3.7375,4.1875,,4.51091,89.50074,,,,,,,,2513.50100296969,1195.5031224349154
Serbia,Europe,Europe & Central Asia,2008,12632.08,,3.875,4.375,3.75,2.5625,3.7875,4.3125,,4.70664,90.46381,,,,,,,,3112.1922237178687,1492.755186578038
Serbia,Europe,Europe & Central Asia,2009,12534.67,,3.777777778,4.277777778,3.777777778,2.611111111,3.733333333,4.388888888888889,,4.75188,91.48446,,,,,,,,2192.0306430698147,1139.9120663883093
Serbia,Europe,Europe & Central Asia,2010,12798.16,,3.777777778,4.277777778,3.833333333,2.666666667,3.755555556,4.333333333333333,9.5,4.58655,91.42763,,,,,,,,2295.090983723919,1343.2903750372354
Serbia,Europe,Europe & Central Asia,2011,13746.91,,3.75,4.1875,3.875,2.875,3.7375,4.1875,,4.49298,93.63105,,,,,,,,2745.5952900285165,1628.326842361433
Serbia,Europe,Europe & Central Asia,2012,13933.83,24.5,3.75,4.25,3.875,3.0,3.75,4.3125,,4.42657,94.16962,10.9,16.3,23.2,45.0,28.7,50.400000000000006,-21.700000000000006,2628.7941111061878,1559.7875526265382
Serbia,Europe,Europe & Central Asia,2013,14629.03,25.0,3.75,4.1875,3.8125,3.0,3.725,4.3125,,,94.40921,11.0,16.6,23.5,44.3,28.2,51.1,-22.900000000000002,2868.594539854933,2039.4347043019309
Serbia,Europe,Europe & Central Asia,2014,14659.62,26.7,3.3,4.0,3.5,2.7,3.58,4.0,,,94.34441,10.8,16.5,23.6,44.8,28.6,50.900000000000006,-22.300000000000004,2890.171111702617,2081.647884126051
Serbia,Europe,Europe & Central Asia,2015,14928.44,25.9,3.4,4.1,3.5,2.6,3.6,4.0,8.8,,,10.9,16.5,23.3,45.0,29.2,50.7,-21.500000000000004,2566.4817925966786,1885.5830330793983
Serbia,Europe,Europe & Central Asia,2016,15858.01,25.7,3.5,4.1,3.5,2.6,3.6,4.1,,,,11.4,17.0,23.7,43.5,27.3,52.099999999999994,-24.799999999999994,2724.5728908372275,2104.1512598886816
Serbia,Europe,Europe & Central Asia,2017,16611.05,24.3,3.8,4.1,3.5,2.6,3.6,4.2,,,,12.1,17.4,23.8,41.5,25.6,53.3,-27.699999999999996,3154.369055320589,2415.522450247534
Serbia,Europe,Europe & Central Asia,2018,17717.99,23.2,3.6,4.1,3.5,2.6,3.62,4.1,,,,12.2,17.3,23.6,41.0,25.5,53.1,-27.6,3706.731080410689,2755.2940096559964
Serbia,Europe,Europe & Central Asia,2019,19404.93,21.7,3.5,4.1,3.6,2.6,3.66,4.2,8.7,,,12.5,17.1,22.9,41.1,26.0,52.5,-26.5,3848.6953481055716,2826.8371794474915
Serbia,Europe,Europe & Central Asia,2020,19557.58,21.2,3.375,4.125,3.75,2.625,3.65,4.125,8.7,,,12.4,16.9,22.5,41.7,27.1,51.8,-24.699999999999996,3801.646379845795,2826.5652113035767
Serbia,Europe,Europe & Central Asia,2021,21647.33,,3.375,4.125,3.625,2.875,3.625,4.125,10.0,,,,,,,,,,4944.601332450339,3740.845975887015
Serbia,Europe,Europe & Central Asia,2022,23911.2,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,6173.6157860912435,4360.377236737801
Seychelles,Eastern Africa,Africa Eastern and Southern,2000,14640.73,,,,,,,,,,72.86808,,,,,,,,4220.843598624447,2387.2398220162454
Seychelles,Eastern Africa,Africa Eastern and Southern,2001,14617.78,,,,,,,,,,71.22424,,,,,,,,5863.566931848969,2661.9644343735376
Seychelles,Eastern Africa,Africa Eastern and Southern,2002,14573.22,,,,,,,,,5.19333,70.65728,,,,,,,,5014.1051085125955,2708.888417758561
