area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Tunisia,2015,10471.21,15.2,,,,,,6.2,,,12.3,16.5,22.5,40.9,25.6,51.3,-25.699999999999996,1749.730635963882,1217.6214824664842
Tunisia,2016,10634.5,,,,,,,,,,,,,,,,,,
Tunisia,2017,10874.95,,,,,,,,,,,,,,,,,,
Tunisia,2018,11312.24,,,,,,,,,,,,,,,,,,
Tunisia,2019,11585.15,,,,,,,6.0,,,,,,,,,,,
Tunisia,2020,10602.52,,,,,,,7.1,,,,,,,,,,,
Tunisia,2021,11471.46,16.6,,,,,,7.0,,,,,,,,,,1834.4694659831334,1361.4183736925859
Tunisia,2022,12489.72,,,,,,,,,,,,,,,,,2158.687879048086,1500.876043825095
Turkiye,2000,9499.57,,,,,,,,2.58992,72.72326,,,,,,,,,
Turkiye,2001,9156.53,,,,,,,,2.71185,82.86297,,,,,,,,,
Turkiye,2002,9281.09,,,,,,,,2.81861,87.43833,10.1,14.8,21.6,47.7,31.9,46.5,-14.600000000000001,,
Turkiye,2003,9587.56,,,,,,,,2.96034,89.33309,10.0,14.6,21.5,48.4,32.4,46.1,-13.700000000000003,,
Turkiye,2004,10854.44,,,,,,,,3.11739,86.23548,10.1,15.2,22.4,47.0,30.8,47.699999999999996,-16.899999999999995,,
Turkiye,2005,11863.86,18.6,,,,,,4.9,,83.42687,10.0,14.8,21.7,48.3,32.8,46.5,-13.700000000000003,,
Turkiye,2006,13580.73,16.3,,,,,,,2.86247,87.45043,10.6,15.7,22.5,45.6,29.6,48.8,-19.199999999999996,,
Turkiye,2007,14799.37,16.7,,,,,,,,89.95084,11.0,15.8,22.7,44.7,28.2,49.5,-21.3,,
Turkiye,2008,15977.79,17.1,,,,,,,,88.28605,10.9,15.9,22.4,45.1,29.4,49.2,-19.800000000000004,,
Turkiye,2009,15402.87,16.9,,,,,,,,79.88904,10.8,15.6,22.3,45.4,29.2,48.7,-19.500000000000004,,
Turkiye,2010,17333.2,16.1,,,,,,5.0,,84.20423,11.0,15.6,22.3,45.2,29.3,48.900000000000006,-19.600000000000005,,
Turkiye,2011,19604.1,16.3,,,,,,,,88.30726,10.6,15.2,21.9,46.5,30.5,47.699999999999996,-17.199999999999996,,
Turkiye,2012,20599.65,15.0,,,,,,,,85.10724,10.5,15.1,22.0,46.6,30.5,47.6,-17.1,,
Turkiye,2013,22248.05,15.0,,,,,,,,100.27794,10.5,15.1,21.9,46.6,30.6,47.5,-16.9,,
Turkiye,2014,23817.97,14.7,,,,,,,,,10.2,14.7,21.6,47.7,31.6,46.5,-14.899999999999999,,
Turkiye,2015,25392.29,14.3,,,,,,4.1,,,9.9,14.2,21.1,49.2,33.5,45.2,-11.700000000000003,,
Turkiye,2016,26122.11,13.5,,,,,,,,,9.9,14.5,21.6,48.3,32.1,46.0,-13.899999999999999,,
Turkiye,2017,27582.83,13.9,,,,,,,,,10.2,14.6,21.5,47.9,31.9,46.3,-14.399999999999999,,
Turkiye,2018,27802.55,14.4,,,,,,,,,10.1,14.5,21.1,48.5,32.6,45.7,-13.100000000000001,,
Turkiye,2019,27708.43,15.0,,,,,,4.4,,,10.1,14.6,21.8,48.0,31.6,46.5,-14.899999999999999,,
Turkiye,2020,27724.39,14.4,,,,,,4.6,,,,,,,,,,,
Turkiye,2021,30452.1,,,,,,,4.6,,,,,,,,,,,
Turkiye,2022,37273.7,,,,,,,,,,,,,,,,,,
Turkmenistan,2000,4220.62,,,,,,,,,,,,,,,,,,
Turkmenistan,2001,4439.09,,,,,,,,,,,,,,,,,,
Turkmenistan,2002,4458.43,,,,,,,,,,,,,,,,,,
Turkmenistan,2003,4635.83,,,,,,,,,,,,,,,,,,
Turkmenistan,2004,4935.25,,,,,,,,,,,,,,,,,,
Turkmenistan,2005,5675.74,,,,,,,5.7,,,,,,,,,,453.7662909159755,615.869539632914
Turkmenistan,2006,6403.45,,,,,,,,,,,,,,,,,,
Turkmenistan,2007,7200.81,,,,,,,,,,,,,,,,,,
Turkmenistan,2008,8293.64,,,,,,,,,,,,,,,,,,
Turkmenistan,2009,8717.71,,,,,,,,,,,,,,,,,,
Turkmenistan,2010,9475.02,,,,,,,3.2,,,,,,,,,,455.5834600424832,633.0711830173672
Turkmenistan,2011,10901.53,,,,,,,,,,,,,,,,,,
Turkmenistan,2012,11635.79,,,,,,,,3.04925,,,,,,,,,,
Turkmenistan,2013,12295.33,,,,,,,,,,,,,,,,,,
Turkmenistan,2014,13022.11,,,,,,,,,85.34142,,,,,,,,,
Turkmenistan,2015,13213.05,,,,,,,5.1,,,,,,,,,,1073.9745260109762,1676.2534746362178
Turkmenistan,2016,13375.23,,,,,,,,,,,,,,,,,,
Turkmenistan,2017,13703.51,,,,,,,,,,,,,,,,,,
Turkmenistan,2018,14665.43,,,,,,,,,,,,,,,,,,
Turkmenistan,2019,15628.46,,,,,,,5.7,,,,,,,,,,,
Turks and Caicos Islands,2011,22996.43,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2012,20573.45,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2013,20801.68,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2014,22273.02,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2015,23730.16,,,,,,,,3.26528,,,,,,,,,11221.194372981554,136.84383381684822
Turks and Caicos Islands,2016,25190.06,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2017,25207.83,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2018,26182.59,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2019,27033.38,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2020,19509.71,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2021,21803.15,,,,,,,,,,,,,,,,,10750.543068670479,243.82675001108302
Turks and Caicos Islands,2022,22914.81,,,,,,,,,,,,,,,,,14900.553574163621,65.64120517252697
Tuvalu,2000,2523.11,,,,,,,,,,,,,,,,,,
Tuvalu,2001,2584.51,,,,,,,,,70.37037,,,,,,,,,
Tuvalu,2002,2878.37,,,,,,,,,,,,,,,,,,
Tuvalu,2003,2790.42,,,,,,,,,,,,,,,,,,
Tuvalu,2004,2765.03,,,,,,,,,,,,,,,,,,
Tuvalu,2005,2685.9,,,,,,,10.6,,,,,,,,,,1311.5415657788537,0.0
Tuvalu,2006,2802.94,,,,,,,,,,,,,,,,,,
Tuvalu,2007,3048.15,,,,,,,,,,,,,,,,,,
Tuvalu,2008,3274.04,,,,,,,,,,,,,,,,,,
Tuvalu,2009,3048.72,,,,,,,,,,,,,,,,,,
Tuvalu,2010,2976.19,26.3,,,,,,15.7,,,10.8,14.9,21.3,46.4,30.8,47.0,-16.2,1137.4407582938388,0.0
Tuvalu,2011,3199.67,,,,,,,,,,,,,,,,,,
Tuvalu,2012,3144.91,,2.5,3.0,3.0,3.0,2.9,,,,,,,,,,,,
Tuvalu,2013,3319.53,,2.5,3.0,3.0,3.0,2.9,,,,,,,,,,,,
Tuvalu,2014,3387.5,,2.5,3.0,3.0,3.5,2.9,,,80.76664,,,,,,,,,
Tuvalu,2015,3785.43,,2.5,3.0,3.0,3.5,2.9,13.5,,,,,,,,,,4045.233060586559,275.81134503999266
Tuvalu,2016,4049.09,,2.5,3.0,3.0,3.5,2.9,,,,,,,,,,,,
Tuvalu,2017,4236.4,,2.5,3.0,3.0,3.5,2.9,,,,,,,,,,,,
Tuvalu,2018,4383.45,,2.5,3.0,3.0,3.5,2.9,,,,,,,,,,,,
Tuvalu,2019,5036.65,,2.5,3.0,3.0,3.5,2.9,22.4,,,,,,,,,,,
Tuvalu,2020,4834.4,,2.5,3.0,3.0,3.5,2.9,18.9,,,,,,,,,,,
Tuvalu,2021,5080.76,,2.5,3.0,3.0,4.0,2.9,20.0,,,,,,,,,,7765.08389860764,2320.5997857907887
Tuvalu,2022,5421.25,,2.5,3.0,3.0,4.0,2.9,,,,,,,,,,,8928.57142857143,2033.2390381895334
Uganda,2000,1123.11,,,,,,,,2.46167,16.54625,,,,,,,,,
Uganda,2001,1171.72,,,,,,,,,16.71166,,,,,,,,,
Uganda,2002,1254.3,38.8,,,,,,,,19.48731,9.6,13.3,19.1,52.1,37.5,42.0,-4.5,,
Uganda,2003,1320.01,,,,,,,,,19.63157,,,,,,,,,
Uganda,2004,1405.51,,,,,,,,4.95237,19.37402,,,,,,,,,
Uganda,2005,1497.23,31.1,4.0,3.5,4.5,3.0,3.9,5.8,,19.55326,9.9,13.8,20.4,49.8,34.5,44.1,-9.600000000000001,73.49734429118861,29.091207842617496
Uganda,2006,1660.76,,4.0,3.5,4.5,3.0,3.9,,,21.11466,,,,,,,,,
Uganda,2007,1795.67,,4.0,3.5,4.5,3.0,3.9,,,24.51641,,,,,,,,,
Uganda,2008,1932.1,,4.0,3.5,4.0,3.0,3.8,,,26.09912,,,,,,,,,
Uganda,2009,2017.07,24.5,4.0,3.5,4.0,2.5,3.8,,3.2543,27.36668,9.8,13.5,19.6,51.2,36.4,42.900000000000006,-6.500000000000007,,
Uganda,2010,2094.43,,4.0,3.5,4.0,2.5,3.7,6.8,2.25446,27.14043,,,,,,,,144.20998160642498,50.05916814339666
Uganda,2011,2271.73,,4.0,3.5,4.0,2.5,3.7,,2.69587,26.04289,,,,,,,,,
Uganda,2012,2030.65,19.7,4.0,3.5,4.0,2.0,3.7,,2.7226,,10.4,14.3,20.6,48.3,32.9,45.300000000000004,-12.400000000000006,,
Uganda,2013,2038.31,,4.0,3.5,4.0,2.0,3.7,,2.20093,27.61148,,,,,,,,,
Uganda,2014,2121.45,,4.0,3.5,4.0,2.0,3.7,,,,,,,,,,,,
Uganda,2015,2171.24,,4.0,3.5,4.0,2.0,3.7,5.1,,,,,,,,,,147.50240118326383,60.48985953011199
Uganda,2016,2141.12,21.4,4.0,3.0,4.0,2.0,3.5,,,,9.8,13.8,20.4,49.8,34.2,44.0,-9.799999999999997,,
Uganda,2017,2128.4,,3.5,3.0,4.0,2.0,3.5,,,,,,,,,,,,
Uganda,2018,2239.48,,3.5,3.0,4.0,2.5,3.5,,,,,,,,,,,,
Uganda,2019,2345.44,20.3,3.0,3.0,4.0,2.5,3.5,3.8,,,10.0,14.1,20.3,49.5,34.5,44.400000000000006,-9.900000000000006,,
Uganda,2020,2365.99,,3.0,3.0,4.0,2.5,3.5,4.3,,,,,,,,,,,
Uganda,2021,2478.82,,3.0,3.0,4.0,2.5,3.5,4.7,,,,,,,,,,198.15161141138688,86.47051939755106
Uganda,2022,2693.82,,3.0,3.0,4.0,2.5,3.5,,,,,,,,,,,207.47272171808493,75.7890254485833
Ukraine,2000,4260.28,,,,,,,,4.16623,103.80356,,,,,,,,,
Ukraine,2001,4789.68,,,,,,,,4.68049,105.41565,,,,,,,,,
Ukraine,2002,5172.96,,,,,,,,5.43333,106.17007,13.3,17.3,22.6,38.0,23.2,53.2,-30.000000000000004,,
Ukraine,2003,5824.12,,,,,,,,5.60241,106.68299,13.4,17.2,22.3,38.0,23.3,52.900000000000006,-29.600000000000005,,
Ukraine,2004,6736.8,,,,,,,,5.30832,102.29425,13.4,17.3,22.7,37.9,23.1,53.400000000000006,-30.300000000000004,,
Ukraine,2005,7214.11,,,,,,,6.3,6.05848,96.99604,13.3,17.2,22.6,38.0,23.2,53.1,-29.900000000000002,766.8372544491984,726.6293545564245
Ukraine,2006,8054.04,,,,,,,,6.20873,97.67863,13.1,17.0,22.3,38.8,24.1,52.400000000000006,-28.300000000000004,,
Ukraine,2007,9004.88,,,,,,,,6.1512,97.06345,13.8,17.6,22.5,36.6,22.0,53.900000000000006,-31.900000000000006,,
Ukraine,2008,9434.44,,,,,,,,6.42993,96.05105,13.9,17.6,22.5,36.4,21.9,54.0,-32.1,,
Ukraine,2009,8093.56,,,,,,,,7.31088,94.93582,14.2,17.8,22.5,35.4,21.2,54.5,-33.3,,
Ukraine,2010,8559.93,,,,,,,6.8,,95.09127,14.3,17.9,22.4,35.2,21.0,54.6,-33.6,1324.090229979062,1121.1940090525243
Ukraine,2011,9246.77,,,,,,,,6.16238,93.24954,14.4,18.0,22.5,34.9,20.7,54.9,-34.2,,
Ukraine,2012,9705.36,,,,,,,,6.69233,97.10629,14.3,17.9,22.6,35.0,20.8,54.800000000000004,-34.0,,
Ukraine,2013,11111.05,,,,,,,,6.67165,98.34995,14.5,17.9,22.2,35.1,21.1,54.599999999999994,-33.49999999999999,,
Ukraine,2014,10743.59,,,,,,,,,99.23694,14.6,18.0,22.4,34.6,20.6,55.0,-34.4,,
Ukraine,2015,10164.33,,,,,,,7.8,,,14.3,17.8,22.4,35.6,21.6,54.5,-32.9,830.5999798527033,844.1274504703066
Ukraine,2016,11148.2,,,,,,,,,,14.4,17.9,22.4,35.1,21.2,54.699999999999996,-33.5,,
Ukraine,2017,11860.56,,,,,,,,,,14.0,17.8,22.4,36.0,21.7,54.2,-32.5,,
Ukraine,2018,12633.51,,,,,,,,,,14.1,17.8,22.3,36.1,22.0,54.2,-32.2,,
Ukraine,2019,13348.03,,,,,,,7.1,,,14.0,17.5,22.2,36.5,22.3,53.7,-31.400000000000002,,
Ukraine,2020,13102.8,1.6,,,,,,7.6,,,14.3,17.6,22.1,35.9,21.8,54.0,-32.2,,
Ukraine,2021,14289.04,,,,,,,8.0,,,,,,,,,,1595.5443074555933,1502.2012139573765
Ukraine,2022,12671.24,,,,,,,,,,,,,,,,,1453.2631578947369,1169.5526315789473
United Arab Emirates,2000,94015.71,,,,,,,,,,,,,,,,,,
United Arab Emirates,2001,92431.19,,,,,,,,,,,,,,,,,,
United Arab Emirates,2002,91407.18,,,,,,,,,,,,,,,,,,
United Arab Emirates,2003,96633.02,,,,,,,,,,,,,,,,,,
United Arab Emirates,2004,103821.83,,,,,,,,,,,,,,,,,,
United Arab Emirates,2005,104732.05,,,,,,,2.3,,,,,,,,,,18877.395968645593,26968.742999579772
United Arab Emirates,2006,103625.98,,,,,,,,,,,,,,,,,,
United Arab Emirates,2007,91608.32,,,,,,,,,,,,,,,,,,
United Arab Emirates,2008,80959.46,,,,,,,,,,,,,,,,,,
United Arab Emirates,2009,67508.59,,,,,,,,,,,,,,,,,,
United Arab Emirates,2010,65411.94,,,,,,,3.9,,,,,,,,,,22047.400242237145,23386.861069462968
United Arab Emirates,2011,70619.32,,,,,,,,,,,,,,,,,,
United Arab Emirates,2012,74853.58,,,,,,,,,,,,,,,,,,
United Arab Emirates,2013,75878.0,,,,,,,,,,12.0,18.0,25.5,38.2,21.4,55.5,-34.1,,
United Arab Emirates,2014,78859.09,,,,,,,,,,,,,,,,,,
United Arab Emirates,2015,69705.7,,,,,,,3.5,,,,,,,,,,32188.88091028058,33697.70140942495
United Arab Emirates,2016,68853.82,,,,,,,,,,,,,,,,,,
United Arab Emirates,2017,71182.37,,,,,,,,,,,,,,,,,,
United Arab Emirates,2018,73270.67,,,,,,,,,,13.8,18.3,23.9,34.8,20.0,56.0,-36.0,,
United Arab Emirates,2019,74826.52,,,,,,,4.4,,,,,,,,,,,
United Arab Emirates,2020,71458.64,,,,,,,5.8,,,,,,,,,,,
United Arab Emirates,2021,76948.33,,,,,,,5.3,,,,,,,,,,37108.768737697064,45398.122506378706
United Arab Emirates,2022,87729.19,,,,,,,,,,,,,,,,,44538.42331780447,54614.33690822358
United Kingdom,2000,26541.01,,,,,,,,4.33246,101.93338,11.1,15.2,21.2,45.8,31.1,47.5,-16.4,,
United Kingdom,2001,27892.86,,,,,,,,4.39215,101.81262,11.4,15.6,21.7,44.3,29.3,48.7,-19.400000000000002,,
United Kingdom,2002,29090.91,,,,,,,,4.95389,102.75191,11.9,16.2,22.0,42.7,27.7,50.1,-22.400000000000002,,
United Kingdom,2003,30349.7,,,,,,,,5.10266,102.07177,11.9,16.3,22.2,42.3,27.3,50.400000000000006,-23.100000000000005,,
United Kingdom,2004,32073.75,,,,,,,,5.00706,104.63343,11.9,16.2,22.2,42.4,27.3,50.3,-22.999999999999996,,
United Kingdom,2005,32747.05,,,,,,,8.4,5.195,105.38728,11.8,16.2,22.1,42.8,27.8,50.1,-22.3,8749.17961075148,6502.254276181174
United Kingdom,2006,34751.67,,,,,,,,5.23207,98.29451,11.8,16.0,21.9,43.3,28.3,49.7,-21.400000000000002,,
United Kingdom,2007,35546.26,,,,,,,,5.15348,96.93358,12.0,16.5,22.5,41.8,26.5,51.0,-24.5,,
United Kingdom,2008,36771.01,,,,,,,,5.10942,97.78373,11.8,16.2,22.2,42.7,27.6,50.2,-22.6,,
United Kingdom,2009,35094.36,,,,,,,,5.30917,99.36228,11.9,16.2,22.2,42.5,27.4,50.3,-22.9,,
United Kingdom,2010,36578.93,,,,,,,9.9,5.9406,101.90886,12.2,16.5,22.3,41.5,26.4,51.0,-24.6,9999.272699637775,6723.569223739498
United Kingdom,2011,37260.67,,,,,,,,5.76205,92.84833,12.3,16.6,22.5,41.0,25.9,51.400000000000006,-25.500000000000007,,
United Kingdom,2012,38332.48,,,,,,,,,91.39314,12.3,16.6,22.5,40.9,25.6,51.400000000000006,-25.800000000000004,,
United Kingdom,2013,39975.19,,,,,,,,5.68625,124.42597,12.3,16.7,22.8,40.5,25.3,51.8,-26.499999999999996,,
United Kingdom,2014,41285.06,,,,,,,,,127.81129,12.3,16.7,22.7,40.8,25.6,51.7,-26.1,,
United Kingdom,2015,42597.68,,,,,,,9.8,,,12.2,16.7,22.8,40.8,25.7,51.7,-26.000000000000004,9678.863571608788,7160.9808917191585
United Kingdom,2016,44255.11,17.0,,,,,,,,,12.3,16.9,22.7,40.6,25.5,51.9,-26.4,,
United Kingdom,2017,46104.06,18.6,,,,,,,,,12.5,17.0,22.9,40.2,24.9,52.4,-27.5,,
United Kingdom,2018,47202.2,,,,,,,,,,12.2,16.7,22.7,41.1,25.8,51.599999999999994,-25.799999999999994,,
United Kingdom,2019,49288.69,,,,,,,10.0,,,12.4,17.1,22.9,40.2,25.1,52.4,-27.299999999999997,,
United Kingdom,2020,45872.03,,,,,,,12.2,,,12.4,16.9,22.9,40.3,25.0,52.199999999999996,-27.199999999999996,,
United Kingdom,2021,50056.27,,,,,,,12.4,,,,,,,,,,10268.164618147159,7020.349566704362
United Kingdom,2022,54602.54,,,,,,,,,,,,,,,,,12120.060184980308,7893.894469767373
United States,2000,36329.96,,,,,,,,,93.17204,10.7,15.6,22.3,45.9,30.3,48.599999999999994,-18.299999999999994,,
United States,2001,37133.62,,,,,,,,5.45784,93.95051,10.6,15.5,22.2,46.2,30.6,48.3,-17.699999999999996,,
United States,2002,37997.76,,,,,,,,5.40621,93.28764,10.6,15.6,22.5,45.9,30.1,48.7,-18.6,,
United States,2003,39490.27,,,,,,,,5.56552,95.00524,10.5,15.5,22.6,46.2,30.2,48.6,-18.400000000000002,,
United States,2004,41724.63,,,,,,,,5.30922,95.50249,10.7,15.7,22.5,45.8,30.1,48.9,-18.799999999999997,,
United States,2005,44123.41,,,,,,,14.6,5.07366,95.67318,10.5,15.4,22.3,46.5,30.8,48.2,-17.400000000000002,,
United States,2006,46302.0,,,,,,,,5.38882,95.40375,10.4,15.4,22.2,46.9,31.2,48.0,-16.8,,
United States,2007,48050.22,,,,,,,,5.24649,96.07394,10.5,15.5,22.4,46.3,30.4,48.4,-18.0,,
United States,2008,48570.05,,,,,,,,5.30355,95.97542,10.5,15.5,22.5,46.2,30.3,48.5,-18.2,,
United States,2009,47194.94,,,,,,,,5.24958,95.41825,10.5,15.5,22.4,46.2,30.4,48.4,-18.0,,
United States,2010,48650.64,,,,,,,16.2,5.42003,94.31131,10.6,15.7,22.9,45.6,29.3,49.199999999999996,-19.899999999999995,,
United States,2011,50065.97,,,,,,,,5.22389,94.67605,10.3,15.4,22.6,46.4,30.2,48.300000000000004,-18.100000000000005,,
United States,2012,51784.42,,,,,,,,,94.98032,10.3,15.4,22.6,46.4,30.2,48.300000000000004,-18.100000000000005,,
United States,2013,53291.13,,,,,,,,,95.92958,10.4,15.4,22.6,46.2,30.0,48.400000000000006,-18.400000000000006,,
United States,2014,55123.85,,,,,,,,,97.56469,10.2,15.0,22.4,47.2,30.7,47.599999999999994,-16.899999999999995,,
United States,2015,56762.73,,,,,,,16.5,,,10.3,15.1,22.4,46.9,30.5,47.8,-17.299999999999997,,
United States,2016,57866.74,,,,,,,,,,10.3,15.3,22.5,46.7,30.4,48.1,-17.700000000000003,,
United States,2017,59907.75,,,,,,,,,,10.2,15.3,22.7,46.6,30.3,48.2,-17.900000000000002,,
United States,2018,62823.31,,,,,,,,,,10.3,15.3,22.5,46.9,30.7,48.1,-17.400000000000002,,
United States,2019,65120.39,,,,,,,16.7,,,10.2,15.2,22.5,47.0,30.8,47.9,-17.099999999999998,,
United States,2020,63528.63,,,,,,,18.8,,,10.6,15.6,22.6,45.5,29.5,48.8,-19.299999999999997,,
United States,2021,70219.47,,,,,,,17.4,,,10.6,15.3,22.1,46.1,30.1,48.0,-17.9,,
United States,2022,76398.59,,,,,,,,,,,,,,,,,,
Upper middle income,2000,5107.51,,,,,,,,,,,,,,,,,,
Upper middle income,2001,5365.56,,,,,,,,,,,,,,,,,,
Upper middle income,2002,5660.57,,,,,,,,,,,,,,,,,,
Upper middle income,2003,6061.99,,,,,,,,,,,,,,,,,,
Upper middle income,2004,6678.1,,,,,,,,,,,,,,,,,,
Upper middle income,2005,7375.12,,3.857142857,4.142857143,3.678571429,3.214285714,3.715384615,,,,,,,,,,,,
Upper middle income,2006,8321.88,,3.785714286,4.071428571,3.678571429,3.178571429,3.7,,,,,,,,,,,,
Upper middle income,2007,9277.67,,4.090909091,4.090909091,3.772727273,3.318181818,3.781818182,,,,,,,,,,,,
Upper middle income,2008,10158.19,,4.136363636,4.136363636,3.772727273,3.363636364,3.809090909,,,,,,,,,,,,
Upper middle income,2009,10458.49,,4.083333333,4.041666667,3.833333333,3.375,3.75,,,,,,,,,,,,
Upper middle income,2010,11370.08,,4.125,4.0,3.833333333,3.416666667,3.758333333,,,,,,,,,,,,
Upper middle income,2011,12367.27,,3.833333333,3.833333333,3.583333333,3.541666667,3.641666667,,,,,,,,,,,,
Upper middle income,2012,13168.39,,3.730769231,3.769230769,3.5,3.538461538,3.576923077,,,,,,,,,,,,
Upper middle income,2013,13859.19,,3.769230769,3.730769231,3.5,3.538461538,3.569230769,,,,,,,,,,,,
Upper middle income,2014,14308.82,,3.55,3.45,3.25,3.6,3.43,,,,,,,,,,,,
Upper middle income,2015,14372.72,,3.5,3.45,3.2,3.55,3.41,,,,,,,,,,,,
Upper middle income,2016,14809.06,,3.55,3.4,3.15,3.55,3.4,,,,,,,,,,,,
Upper middle income,2017,15586.8,,3.45,3.45,3.15,3.5,3.38,,,,,,,,,,,,
Upper middle income,2018,16645.12,,3.4,3.45,3.15,3.5,3.4,,,,,,,,,,,,
Upper middle income,2019,17473.99,,3.25,3.45,3.25,3.55,3.46,,,,,,,,,,,,
Upper middle income,2020,17413.09,,3.15,3.4,3.3,3.65,3.46,,,,,,,,,,,,
Upper middle income,2021,19403.69,,3.2,3.4,3.35,3.75,3.46,,,,,,,,,,,,
Upper middle income,2022,21487.64,,3.2,3.4,3.35,3.75,3.47,,,,,,,,,,,,
Uruguay,2000,10841.59,,,,,,,,2.42255,98.24418,,,,,,,,,
Uruguay,2001,10631.55,,,,,,,,2.80096,101.58567,,,,,,,,,
Uruguay,2002,9945.82,,,,,,,,2.3222,106.11332,,,,,,,,,
Uruguay,2003,10212.17,,,,,,,,2.06821,109.13084,,,,,,,,,
Uruguay,2004,10999.1,,,,,,,,2.49954,106.97593,,,,,,,,,
Uruguay,2005,12176.09,,,,,,,7.8,2.71476,101.21551,,,,,,,,1169.1958048808424,1031.4483228415165
Uruguay,2006,13048.08,,,,,,,,2.88026,100.81205,8.8,13.5,21.2,51.6,35.0,43.5,-8.5,,
Uruguay,2007,14250.0,,,,,,,,,91.83189,8.7,13.4,21.1,51.9,35.4,43.2,-7.800000000000004,,
Uruguay,2008,15530.65,,,,,,,,,87.68625,9.0,13.8,21.4,50.8,34.3,44.2,-9.900000000000006,,
Uruguay,2009,16254.33,,,,,,,,,90.07378,9.0,13.8,21.5,51.0,34.6,44.3,-9.699999999999996,,
Uruguay,2010,17688.38,,,,,,,7.9,,90.29585,9.2,14.0,21.6,50.1,33.6,44.8,-11.199999999999996,2571.696248729737,2005.5770791531836
Uruguay,2011,18937.2,,,,,,,,4.35527,,9.8,14.7,22.1,48.0,31.6,46.6,-15.0,,
Uruguay,2012,19290.29,,,,,,,,,,10.4,15.4,22.8,45.8,29.2,48.6,-19.400000000000002,,
Uruguay,2013,20445.56,,,,,,,,,94.0633,10.3,15.3,22.4,46.4,30.1,48.0,-17.9,,
Uruguay,2014,21645.12,,,,,,,,,,10.4,15.4,22.5,46.1,29.8,48.3,-18.499999999999996,,
Uruguay,2015,21948.77,,,,,,,8.3,,,10.4,15.4,22.6,46.1,29.8,48.400000000000006,-18.600000000000005,2788.5711195838276,2254.0141729590005
Uruguay,2016,22618.69,,,,,,,,,,10.5,15.4,22.5,45.8,29.6,48.4,-18.799999999999997,,
Uruguay,2017,23384.74,,,,,,,,,,10.6,15.4,22.4,45.7,29.6,48.4,-18.799999999999997,,
Uruguay,2018,23950.39,,,,,,,,,,10.4,15.3,22.5,45.9,29.7,48.2,-18.500000000000004,,
Uruguay,2019,24551.75,,,,,,,9.4,,,10.4,15.4,22.5,45.9,29.7,48.3,-18.599999999999998,,
Uruguay,2020,23309.79,,,,,,,9.1,,,10.3,15.3,22.5,46.2,29.9,48.1,-18.200000000000003,,
Uruguay,2021,25663.41,,,,,,,9.4,,,10.2,15.1,22.2,46.8,30.8,47.5,-16.7,3012.0306106366706,2782.917817095025
Uruguay,2022,28841.99,9.9,,,,,,,,,,,,,,,,3790.178433174769,3267.50601993576
Uzbekistan,2000,2658.59,,,,,,,,,86.4673,11.7,15.9,21.7,43.7,28.6,49.3,-20.699999999999996,,
Uzbekistan,2001,2796.06,,,,,,,,,,,,,,,,,,
Uzbekistan,2002,2916.56,,,,,,,,,,12.6,16.1,21.1,42.0,27.4,49.800000000000004,-22.400000000000006,,
Uzbekistan,2003,3064.14,,,,,,,,,96.87822,12.0,15.8,21.4,43.4,28.3,49.2,-20.900000000000002,,
Uzbekistan,2004,3341.99,,,,,,,,,97.9768,,,,,,,,,
Uzbekistan,2005,3643.7,,2.5,3.5,3.5,1.5,3.6,4.8,,89.74891,,,,,,,,139.75618144991782,170.36725646807045
Uzbekistan,2006,3987.07,,2.5,3.5,3.5,1.5,3.6,,,90.39041,,,,,,,,,
Uzbekistan,2007,4419.36,,3.0,4.0,3.5,1.5,3.7,,,92.47365,,,,,,,,,
Uzbekistan,2008,4832.6,,3.0,4.0,3.5,1.5,3.7,,,91.96516,,,,,,,,,
Uzbekistan,2009,5167.21,,3.0,4.0,3.5,1.5,3.7,,,94.03292,,,,,,,,,
Uzbekistan,2010,5469.98,,3.0,4.0,4.0,1.5,3.8,5.3,,94.89774,,,,,,,,303.8960311458421,409.2093101420049
Uzbekistan,2011,5844.81,,3.0,4.0,4.0,2.0,3.8,,,95.4135,,,,,,,,,
Uzbekistan,2012,6061.95,15.0,3.0,4.0,4.0,2.0,3.8,,,,,,,,,,,,
Uzbekistan,2013,6302.65,14.1,3.0,4.0,4.0,2.0,3.8,,,,,,,,,,,,
Uzbekistan,2014,6494.86,,3.0,4.0,3.5,2.0,3.7,,,,,,,,,,,,
Uzbekistan,2015,6680.18,,3.0,4.0,3.5,2.0,3.7,4.7,,,,,,,,,,639.5112927291375,161.4114234046564
